202.860337,4
203.061435,5
211.716546,4
212.594166,6
212.830374,6
212.594166,6
212.594166,6
202.860337,4
212.594166,6
214.498162,7
212.594166,6
211.716546,4
212.888247,8
202.860337,4
202.860337,4
212.830374,6
212.830374,6
211.740126,7
211.716546,4
209.359137,5
202.860337,4
214.201490,6
212.594166,6
212.830374,6
202.860337,4
202.860337,4
214.201490,6
211.716546,4
199.815659,3
211.716546,4
214.786629,5
202.860337,4
211.716546,4
214.201490,6
211.716546,4
212.830374,6
202.860337,4
202.860337,4
214.201490,6
202.860337,4
214.961743,6
211.716546,4
214.201490,6
203.061435,5
202.860337,4
212.594166,6
202.860337,4
202.860337,4
203.061435,5
212.830374,6
212.830374,6
213.225302,7
211.716546,4
211.716546,4
214.961743,6
212.830374,6
202.287293,5
214.961743,6
212.594166,6
214.961743,6
212.594166,6
212.830374,6
214.201490,6
211.716546,4
211.716546,4
211.716546,4
212.990437,7
211.716546,4
211.716546,4
211.757469,5
214.201490,6
212.594166,6
212.594166,6
211.716546,4
214.201490,6
212.830374,6
202.860337,4
211.716546,4
214.786629,5
211.716546,4
202.860337,4
211.716546,4
212.990437,7
211.757469,5
213.225302,7
212.830374,6
214.961743,6
202.860337,4
202.860337,4
211.716546,4
212.830374,6
211.716546,4
211.716546,4
211.716546,4
212.594166,6
211.716546,4
212.594166,6
214.961743,6
212.654291,8
202.860337,4
214.961743,6
212.594166,6
212.830374,6
202.860337,4
214.961743,6
214.201490,6
202.860337,4
212.169524,7
209.359137,5
214.201490,6
213.225302,7
202.860337,4
214.201490,6
212.594166,6
202.860337,4
212.990437,7
202.860337,4
214.201490,6
212.594166,6
211.757469,5
214.498162,7
211.716546,4
202.860337,4
214.961743,6
211.716546,4
211.716546,4
214.201490,6
214.201490,6
214.201490,6
214.201490,6
211.716546,4
202.860337,4
211.716546,4
211.716546,4
202.860337,4
202.287293,5
202.860337,4
212.830374,6
211.716546,4
202.860337,4
212.594166,6
202.860337,4
212.830374,6
211.716546,4
214.961743,6
202.860337,4
214.961743,6
211.757469,5
214.201490,6
214.201490,6
214.961743,6
211.716546,4
211.716546,4
214.201490,6
212.169524,7
211.716546,4
212.830374,6
211.716546,4
202.860337,4
211.716546,4
214.201490,6
214.201490,6
212.830374,6
214.961743,6
212.990437,7
211.716546,4
214.201490,6
214.961743,6
212.830374,6
202.860337,4
214.961743,6
211.716546,4
214.786629,5
212.594166,6
211.716546,4
214.961743,6
214.201490,6
202.860337,4
211.716546,4
212.594166,6
214.498162,7
202.860337,4
212.594166,6
211.757469,5
212.830374,6
199.815659,3
211.716546,4
214.961743,6
211.716546,4
202.860337,4
214.201490,6
214.201490,6
203.061435,5
202.860337,4
214.961743,6
214.201490,6
212.830374,6
211.700872,8
202.860337,4
211.716546,4
214.201490,6
211.716546,4
212.830374,6
202.860337,4
211.716546,4
202.860337,4
214.961743,6
213.225302,7
212.830374,6
214.498162,7
214.961743,6
214.961743,6
214.786629,5
214.961743,6
214.961743,6
214.201490,6
202.860337,4
214.786629,5
211.716546,4
211.716546,4
202.860337,4
214.786629,5
214.201490,6
211.716546,4
212.830374,6
202.860337,4
212.594166,6
212.594166,6
212.830374,6
213.225302,7
211.716546,4
211.716546,4
212.830374,6
212.594166,6
215.180181,8
212.594166,6
202.860337,4
202.860337,4
202.860337,4
214.498162,7
213.225302,7
212.830374,6
212.830374,6
212.594166,6
212.594166,6
202.860337,4
211.716546,4
211.716546,4
212.594166,6
212.594166,6
214.201490,6
202.860337,4
211.716546,4
214.201490,6
212.594166,6
202.860337,4
211.716546,4
214.201490,6
214.961743,6
214.961743,6
202.860337,4
212.594166,6
214.961743,6
211.757469,5
211.716546,4
211.716546,4
214.201490,6
212.830374,6
211.716546,4
202.860337,4
202.860337,4
202.860337,4
214.786629,5
214.786629,5
211.716546,4
202.860337,4
211.716546,4
212.594166,6
202.860337,4
202.860337,4
212.830374,6
202.860337,4
214.201490,6
214.961743,6
212.594166,6
214.961743,6
211.716546,4
212.830374,6
214.201490,6
212.594166,6
211.757469,5
211.716546,4
214.498162,7
214.961743,6
212.594166,6
214.201490,6
202.860337,4
202.860337,4
212.830374,6
212.830374,6
211.716546,4
212.830374,6
211.757469,5
202.860337,4
203.061435,5
203.061435,5
202.860337,4
212.594166,6
214.498162,7
214.961743,6
211.716546,4
214.201490,6
214.961743,6
214.201490,6
211.716546,4
211.716546,4
214.201490,6
212.830374,6
202.860337,4
202.860337,4
212.830374,6
211.716546,4
214.786629,5
212.404740,7
212.830374,6
211.757469,5
211.716546,4
211.716546,4
211.716546,4
212.830374,6
214.961743,6
202.860337,4
212.594166,6
214.201490,6
212.594166,6
212.594166,6
211.716546,4
214.961743,6
214.201490,6
202.860337,4
214.961743,6
212.830374,6
202.860337,4
202.860337,4
214.201490,6
202.860337,4
211.716546,4
211.716546,4
215.180181,8
202.860337,4
202.860337,4
214.201490,6
202.860337,4
202.287293,5
214.961743,6
202.860337,4
212.594166,6
211.716546,4
214.961743,6
202.860337,4
211.716546,4
202.860337,4
202.860337,4
202.860337,4
211.716546,4
203.061435,5
214.961743,6
202.860337,4
211.716546,4
202.860337,4
211.757469,5
202.639530,6
202.860337,4
214.961743,6
214.961743,6
211.716546,4
202.860337,4
202.860337,4
214.201490,6
214.961743,6
212.950480,8
214.201490,6
211.716546,4
203.061435,5
212.594166,6
214.201490,6
202.860337,4
211.716546,4
211.740126,7
202.860337,4
212.594166,6
202.860337,4
214.201490,6
214.498162,7
212.830374,6
206.016069,3
202.860337,4
211.716546,4
202.860337,4
211.716546,4
214.201490,6
202.860337,4
214.961743,6
202.860337,4
214.961743,6
202.860337,4
202.860337,4
212.594166,6
212.830374,6
214.201490,6
203.061435,5
211.716546,4
202.860337,4
212.830374,6
211.716546,4
211.716546,4
202.860337,4
212.594166,6
213.225302,7
214.961743,6
202.860337,4
212.594166,6
212.990437,7
214.201490,6
214.961743,6
212.594166,6
211.716546,4
214.961743,6
203.061435,5
211.740126,7
211.716546,4
211.716546,4
211.716546,4
202.860337,4
214.961743,6
212.830374,6
212.830374,6
211.716546,4
214.201490,6
211.716546,4
214.498162,7
211.716546,4
211.740126,7
214.201490,6
214.786629,5
214.201490,6
212.594166,6
202.860337,4
202.860337,4
213.225302,7
214.201490,6
214.201490,6
214.498162,7
214.201490,6
211.716546,4
202.860337,4
214.201490,6
212.990437,7
212.594166,6
214.961743,6
211.757469,5
212.830374,6
214.498162,7
202.860337,4
212.594166,6
212.830374,6
214.201490,6
212.830374,6
211.716546,4
214.786629,5
212.594166,6
211.716546,4
211.716546,4
202.860337,4
214.201490,6
202.860337,4
212.830374,6
212.594166,6
212.594166,6
202.287293,5
202.860337,4
212.594166,6
202.860337,4
212.830374,6
202.860337,4
212.594166,6
214.961743,6
212.594166,6
211.716546,4
202.860337,4
202.860337,4
206.016069,3
202.860337,4
211.716546,4
212.404740,7
211.716546,4
203.061435,5
214.201490,6
212.830374,6
214.961743,6
212.830374,6
212.830374,6
202.860337,4
202.860337,4
202.860337,4
212.594166,6
214.961743,6
202.860337,4
202.860337,4
211.757469,5
211.716546,4
211.716546,4
214.201490,6
214.201490,6
211.716546,4
203.061435,5
214.498162,7
212.830374,6
211.716546,4
212.594166,6
214.961743,6
211.716546,4
212.830374,6
212.990437,7
212.830374,6
211.757469,5
211.716546,4
211.716546,4
214.961743,6
212.830374,6
214.201490,6
211.716546,4
211.740126,7
212.830374,6
212.594166,6
214.201490,6
211.716546,4
212.830374,6
214.961743,6
211.716546,4
212.830374,6
211.757469,5
212.594166,6
214.961743,6
211.740126,7
212.594166,6
214.201490,6
214.961743,6
212.830374,6
209.359137,5
214.786629,5
202.860337,4
214.498162,7
214.961743,6
212.594166,6
211.716546,4
212.990437,7
212.594166,6
202.860337,4
214.786629,5
214.786629,5
212.830374,6
214.201490,6
211.716546,4
212.594166,6
214.201490,6
202.860337,4
202.860337,4
211.716546,4
214.961743,6
214.201490,6
211.757469,5
211.716546,4
212.830374,6
211.716546,4
214.201490,6
214.201490,6
214.201490,6
212.830374,6
214.498162,7
202.287293,5
214.961743,6
202.860337,4
214.961743,6
202.860337,4
214.961743,6
211.716546,4
212.594166,6
212.830374,6
211.716546,4
211.716546,4
202.860337,4
212.990437,7
211.716546,4
214.961743,6
202.860337,4
202.860337,4
202.860337,4
212.594166,6
211.757469,5
212.594166,6
212.594166,6
202.860337,4
211.716546,4
202.860337,4
211.716546,4
211.716546,4
211.716546,4
211.716546,4
214.961743,6
211.757469,5
214.201490,6
211.716546,4
202.860337,4
211.716546,4
211.716546,4
212.830374,6
202.860337,4
214.201490,6
202.860337,4
211.716546,4
209.927628,6
212.830374,6
211.716546,4
214.935000,9
211.716546,4
214.961743,6
211.740126,7
202.287293,5
202.860337,4
211.757469,5
214.201490,6
211.716546,4
202.860337,4
202.860337,4
214.961743,6
214.201490,6
211.716546,4
202.860337,4
202.860337,4
202.860337,4
214.201490,6
214.961743,6
211.716546,4
202.860337,4
214.201490,6
212.594166,6
211.757469,5
214.201490,6
211.740126,7
211.716546,4
202.860337,4
211.716546,4
212.830374,6
214.201490,6
202.860337,4
202.860337,4
199.836899,4
211.716546,4
202.860337,4
214.498162,7
202.860337,4
211.716546,4
202.860337,4
214.961743,6
214.201490,6
202.860337,4
214.961743,6
214.201490,6
214.961743,6
213.225302,7
214.201490,6
214.201490,6
212.594166,6
212.594166,6
214.961743,6
214.201490,6
214.961743,6
212.594166,6
211.716546,4
214.961743,6
212.990437,7
212.990437,7
214.786629,5
213.225302,7
202.860337,4
202.860337,4
214.498162,7
212.830374,6
211.716546,4
212.594166,6
214.498162,7
214.786629,5
212.594166,6
211.716546,4
214.201490,6
214.786629,5
211.716546,4
211.716546,4
212.830374,6
214.498162,7
212.594166,6
214.961743,6
212.830374,6
213.225302,7
202.860337,4
212.594166,6
214.201490,6
212.594166,6
212.830374,6
212.594166,6
214.201490,6
214.201490,6
212.594166,6
212.594166,6
214.786629,5
212.990437,7
206.016069,3
211.716546,4
214.201490,6
203.061435,5
214.961743,6
202.860337,4
214.961743,6
211.716546,4
211.716546,4
202.860337,4
211.757469,5
214.498162,7
214.961743,6
214.961743,6
212.830374,6
202.860337,4
211.716546,4
202.860337,4
202.860337,4
202.860337,4
214.961743,6
202.860337,4
212.404740,7
212.830374,6
211.716546,4
211.716546,4
202.860337,4
211.716546,4
212.830374,6
211.716546,4
211.740126,7
211.716546,4
212.830374,6
214.201490,6
211.716546,4
211.716546,4
214.201490,6
203.061435,5
214.961743,6
202.860337,4
214.201490,6
203.061435,5
211.716546,4
206.016069,3
211.740126,7
214.201490,6
211.716546,4
202.860337,4
202.860337,4
202.860337,4
212.594166,6
211.716546,4
203.061435,5
211.716546,4
211.716546,4
203.061435,5
212.404740,7
214.786629,5
206.016069,3
203.061435,5
214.201490,6
212.594166,6
213.225302,7
202.860337,4
214.961743,6
211.716546,4
214.961743,6
214.201490,6
211.716546,4
214.786629,5
214.498162,7
212.594166,6
202.860337,4
202.860337,4
214.201490,6
211.716546,4
202.860337,4
211.716546,4
202.860337,4
214.201490,6
214.961743,6
202.860337,4
211.716546,4
211.757469,5
212.830374,6
212.830374,6
214.961743,6
212.594166,6
213.225302,7
211.716546,4
211.716546,4
211.716546,4
213.225302,7
211.716546,4
214.201490,6
211.716546,4
211.740126,7
214.498162,7
214.961743,6
212.830374,6
212.830374,6
211.716546,4
214.201490,6
202.860337,4
211.716546,4
202.860337,4
202.860337,4
211.716546,4
212.594166,6
211.716546,4
202.860337,4
212.830374,6
211.716546,4
202.860337,4
211.716546,4
212.830374,6
212.830374,6
211.716546,4
202.860337,4
202.860337,4
202.860337,4
202.860337,4
211.716546,4
214.786629,5
202.860337,4
212.830374,6
214.201490,6
202.860337,4
202.860337,4
212.594166,6
202.860337,4
202.860337,4
211.757469,5
214.498162,7
212.830374,6
212.830374,6
202.860337,4
211.716546,4
211.716546,4
202.860337,4
202.860337,4
202.860337,4
214.786629,5
202.860337,4
211.716546,4
211.716546,4
212.594166,6
199.815659,3
212.594166,6
212.594166,6
213.225302,7
212.594166,6
214.201490,6
211.716546,4
214.201490,6
212.830374,6
211.716546,4
202.860337,4
211.757469,5
211.716546,4
202.860337,4
202.860337,4
202.860337,4
211.716546,4
214.786629,5
211.757469,5
212.594166,6
211.716546,4
211.329138,6
212.594166,6
211.716546,4
211.716546,4
212.830374,6
214.201490,6
212.830374,6
214.961743,6
214.961743,6
211.716546,4
211.716546,4
211.716546,4
214.201490,6
202.860337,4
202.860337,4
202.860337,4
214.961743,6
212.830374,6
211.716546,4
214.201490,6
214.498162,7
203.061435,5
214.326590,8
202.860337,4
214.201490,6
211.716546,4
211.716546,4
202.860337,4
212.830374,6
211.716546,4
211.716546,4
211.716546,4
211.716546,4
214.961743,6
202.860337,4
211.716546,4
202.860337,4
212.830374,6
211.716546,4
212.594166,6
212.830374,6
211.757469,5
214.201490,6
212.830374,6
210.932546,7
212.830374,6
214.961743,6
214.961743,6
214.786629,5
212.594166,6
211.716546,4
212.830374,6
212.830374,6
202.860337,4
202.860337,4
202.860337,4
212.594166,6
214.961743,6
203.061435,5
214.201490,6
212.990437,7
212.830374,6
212.594166,6
211.716546,4
211.716546,4
212.594166,6
212.830374,6
213.225302,7
202.860337,4
202.860337,4
202.860337,4
211.716546,4
202.860337,4
212.830374,6
202.860337,4
214.961743,6
214.961743,6
202.860337,4
214.201490,6
214.201490,6
202.860337,4
214.201490,6
212.594166,6
214.961743,6
214.201490,6
211.740126,7
212.990437,7
211.716546,4
214.961743,6
202.860337,4
212.594166,6
199.815659,3
202.860337,4
212.404740,7
202.860337,4
211.716546,4
202.860337,4
214.961743,6
214.498162,7
211.716546,4
202.860337,4
212.594166,6
202.860337,4
202.860337,4
202.860337,4
202.860337,4
212.830374,6
202.860337,4
212.594166,6
214.961743,6
212.594166,6
211.716546,4
202.860337,4
211.716546,4
202.860337,4
212.952272,9
202.860337,4
214.201490,6
212.990437,7
213.225302,7
214.961743,6
211.716546,4
211.716546,4
211.716546,4
202.860337,4
212.990437,7
211.716546,4
214.786629,5
211.716546,4
212.594166,6
212.830374,6
202.860337,4
211.716546,4
202.860337,4
212.169524,7
211.716546,4
214.961743,6
214.498162,7
214.961743,6
202.860337,4
212.830374,6
214.786629,5
211.716546,4
214.201490,6
202.860337,4
211.716546,4
214.498162,7
214.201490,6
211.716546,4
202.860337,4
202.860337,4
212.830374,6
202.860337,4
214.201490,6
214.961743,6
214.201490,6
214.201490,6
211.716546,4
212.594166,6
203.061435,5
202.860337,4
214.786629,5
211.757469,5
211.757469,5
214.201490,6
211.716546,4
214.961743,6
211.757469,5
211.716546,4
211.716546,4
214.201490,6
214.201490,6
212.594166,6
211.716546,4
202.860337,4
214.961743,6
214.961743,6
202.860337,4
214.201490,6
211.716546,4
202.860337,4
212.594166,6
212.594166,6
211.740126,7
212.950480,8
214.961743,6
202.860337,4
211.716546,4
212.830374,6
202.860337,4
211.716546,4
214.498162,7
211.716546,4
214.201490,6
202.860337,4
211.716546,4
214.201490,6
211.716546,4
214.201490,6
214.961743,6
202.860337,4
212.594166,6
202.860337,4
214.201490,6
211.716546,4
212.830374,6
202.860337,4
202.860337,4
211.716546,4
211.716546,4
214.201490,6
211.740126,7
214.961743,6
214.961743,6
214.201490,6
211.716546,4
203.061435,5
214.201490,6
202.860337,4
212.594166,6
202.860337,4
212.594166,6
211.716546,4
214.961743,6
214.786629,5
212.830374,6
211.757469,5
212.830374,6
212.594166,6
202.860337,4
214.201490,6
212.830374,6
211.716546,4
202.860337,4
214.961743,6
214.961743,6
202.287293,5
211.716546,4
211.716546,4
214.961743,6
202.860337,4
202.860337,4
212.594166,6
202.860337,4
214.961743,6
202.860337,4
211.716546,4
211.757469,5
211.740126,7
211.757469,5
211.716546,4
211.740126,7
214.961743,6
203.061435,5
203.061435,5
202.860337,4
202.860337,4
211.716546,4
212.594166,6
212.594166,6
202.860337,4
212.594166,6
213.225302,7
212.594166,6
202.860337,4
202.860337,4
209.207133,7
199.815659,3
212.594166,6
202.860337,4
212.830374,6
202.860337,4
214.201490,6
211.716546,4
211.716546,4
202.860337,4
202.860337,4
212.594166,6
214.961743,6
202.860337,4
202.860337,4
212.830374,6
214.786629,5
202.860337,4
211.740126,7
214.961743,6
212.830374,6
214.201490,6
211.716546,4
214.961743,6
214.498162,7
211.716546,4
212.594166,6
202.860337,4
202.860337,4
202.860337,4
212.830374,6
211.716546,4
202.287293,5
202.860337,4
213.225302,7
211.740126,7
212.830374,6
211.716546,4
202.860337,4
212.830374,6
211.716546,4
211.716546,4
211.716546,4
214.961743,6
214.961743,6
214.786629,5
202.860337,4
211.757469,5
212.830374,6
202.860337,4
202.860337,4
199.815659,3
211.716546,4
212.594166,6
202.860337,4
202.860337,4
212.830374,6
214.961743,6
211.716546,4
212.990437,7
206.016069,3
212.594166,6
211.740126,7
211.716546,4
211.740126,7
202.860337,4
211.716546,4
214.786629,5
214.201490,6
211.757469,5
202.860337,4
214.961743,6
202.860337,4
202.860337,4
212.594166,6
202.860337,4
214.961743,6
202.860337,4
202.860337,4
214.961743,6
202.860337,4
211.716546,4
202.860337,4
212.990437,7
212.594166,6
212.830374,6
211.716546,4
214.786629,5
214.201490,6
212.594166,6
214.201490,6
211.716546,4
211.757469,5
212.654291,8
211.716546,4
212.594166,6
214.201490,6
202.860337,4
202.860337,4
211.740126,7
214.201490,6
212.594166,6
214.201490,6
214.498162,7
214.961743,6
211.716546,4
214.201490,6
211.716546,4
211.716546,4
199.836899,4
211.716546,4
214.961743,6
211.716546,4
214.961743,6
212.830374,6
214.498162,7
202.860337,4
211.716546,4
214.498162,7
212.830374,6
211.716546,4
214.961743,6
212.943033,7
202.860337,4
212.830374,6
214.961743,6
212.990437,7
211.740126,7
214.498162,7
214.961743,6
212.594166,6
211.716546,4
212.830374,6
214.961743,6
211.716546,4
212.830374,6
202.860337,4
214.201490,6
214.201490,6
211.716546,4
211.716546,4
202.287293,5
202.860337,4
211.716546,4
211.716546,4
212.830374,6
202.860337,4
202.860337,4
203.061435,5
212.594166,6
212.830374,6
202.860337,4
202.860337,4
211.716546,4
211.716546,4
212.830374,6
214.201490,6
214.961743,6
212.830374,6
214.786629,5
202.860337,4
211.716546,4
214.201490,6
202.860337,4
212.990437,7
212.594166,6
214.201490,6
212.830374,6
212.830374,6
214.961743,6
214.498162,7
214.961743,6
202.860337,4
214.498162,7
211.716546,4
214.961743,6
212.990437,7
211.716546,4
211.716546,4
212.594166,6
214.961743,6
202.860337,4
214.201490,6
214.201490,6
202.860337,4
211.716546,4
212.594166,6
212.990437,7
202.860337,4
212.888247,8
212.594166,6
211.716546,4
212.594166,6
202.860337,4
202.860337,4
202.860337,4
214.786629,5
211.716546,4
202.860337,4
214.961743,6
212.830374,6
212.830374,6
211.716546,4
202.639530,6
211.757469,5
211.843408,7
214.201490,6
212.830374,6
211.740126,7
212.594166,6
212.169524,7
212.594166,6
214.201490,6
202.860337,4
212.594166,6
199.836899,4
212.830374,6
212.594166,6
214.201490,6
212.594166,6
214.786629,5
202.860337,4
209.359137,5
211.716546,4
214.961743,6
214.201490,6
202.860337,4
214.961743,6
212.830374,6
212.594166,6
212.594166,6
214.961743,6
211.740126,7
214.961743,6
214.961743,6
211.716546,4
212.594166,6
211.716546,4
214.961743,6
212.594166,6
211.740126,7
202.860337,4
202.860337,4
212.830374,6
202.860337,4
214.201490,6
214.786629,5
211.716546,4
211.716546,4
211.716546,4
212.594166,6
202.860337,4
211.716546,4
214.201490,6
214.961743,6
212.830374,6
211.716546,4
211.716546,4
214.786629,5
202.860337,4
212.594166,6
213.225302,7
212.830374,6
214.201490,6
212.594166,6
212.830374,6
212.594166,6
206.016069,3
212.594166,6
202.860337,4
212.830374,6
203.061435,5
212.830374,6
214.498162,7
211.716546,4
211.716546,4
202.860337,4
203.061435,5
211.716546,4
202.860337,4
202.860337,4
211.716546,4
211.716546,4
211.716546,4
212.830374,6
214.786629,5
212.594166,6
214.961743,6
212.594166,6
214.201490,6
214.498162,7
202.860337,4
202.860337,4
202.860337,4
211.716546,4
214.201490,6
211.716546,4
202.860337,4
212.830374,6
202.860337,4
214.201490,6
202.860337,4
211.716546,4
214.201490,6
211.716546,4
213.225302,7
212.594166,6
211.716546,4
209.359137,5
211.716546,4
212.830374,6
214.961743,6
211.716546,4
211.716546,4
202.860337,4
214.201490,6
202.860337,4
214.201490,6
202.860337,4
202.860337,4
212.594166,6
214.961743,6
214.961743,6
211.716546,4
213.225302,7
211.716546,4
213.225302,7
213.225302,7
211.716546,4
202.860337,4
211.716546,4
211.716546,4
214.201490,6
211.716546,4
206.016069,3
211.740126,7
202.860337,4
211.716546,4
214.786629,5
211.716546,4
202.860337,4
212.594166,6
214.201490,6
202.860337,4
214.786629,5
212.990437,7
214.961743,6
202.860337,4
212.830374,6
202.860337,4
203.061435,5
212.594166,6
212.830374,6
211.716546,4
212.169524,7
212.594166,6
214.201490,6
202.860337,4
202.860337,4
203.061435,5
211.716546,4
214.961743,6
202.860337,4
212.830374,6
214.498162,7
214.498162,7
203.061435,5
202.860337,4
212.990437,7
212.594166,6
202.860337,4
212.830374,6
214.201490,6
211.716546,4
203.061435,5
214.201490,6
214.201490,6
212.594166,6
214.961743,6
202.860337,4
214.201490,6
214.961743,6
214.201490,6
211.716546,4
212.830374,6
202.860337,4
203.061435,5
212.594166,6
212.594166,6
212.830374,6
211.716546,4
214.961743,6
214.786629,5
202.860337,4
211.716546,4
202.860337,4
214.201490,6
212.830374,6
214.201490,6
212.830374,6
211.757469,5
211.716546,4
211.716546,4
214.961743,6
214.201490,6
214.961743,6
202.860337,4
214.786629,5
211.716546,4
214.961743,6
213.225302,7
212.830374,6
214.961743,6
211.757469,5
214.201490,6
212.594166,6
211.716546,4
202.860337,4
211.757469,5
202.860337,4
202.860337,4
211.716546,4
214.961743,6
212.830374,6
202.860337,4
214.961743,6
214.786629,5
202.860337,4
202.860337,4
214.961743,6
212.594166,6
211.716546,4
212.594166,6
211.716546,4
212.594166,6
202.860337,4
212.594166,6
214.201490,6
202.860337,4
214.961743,6
214.201490,6
211.716546,4
211.740126,7
211.716546,4
212.169524,7
214.961743,6
212.830374,6
212.594166,6
212.594166,6
202.860337,4
212.594166,6
211.716546,4
211.716546,4
214.201490,6
214.201490,6
212.990437,7
212.594166,6
211.716546,4
212.830374,6
202.860337,4
211.716546,4
203.061435,5
203.061435,5
202.860337,4
202.860337,4
202.860337,4
212.594166,6
214.786629,5
202.860337,4
212.594166,6
214.961743,6
211.716546,4
211.716546,4
211.716546,4
212.830374,6
214.961743,6
214.201490,6
202.860337,4
213.225302,7
212.594166,6
214.201490,6
202.860337,4
212.830374,6
214.201490,6
212.830374,6
202.860337,4
211.716546,4
211.716546,4
212.830374,6
211.716546,4
202.860337,4
214.201490,6
214.961743,6
212.594166,6
202.860337,4
214.961743,6
214.498162,7
214.961743,6
211.716546,4
211.716546,4
202.860337,4
211.716546,4
211.716546,4
214.201490,6
214.201490,6
212.990437,7
212.594166,6
203.061435,5
212.594166,6
202.860337,4
211.716546,4
214.498162,7
212.594166,6
212.594166,6
211.716546,4
202.860337,4
214.201490,6
202.860337,4
212.594166,6
214.201490,6
202.860337,4
211.716546,4
211.716546,4
212.830374,6
212.830374,6
214.961743,6
211.716546,4
214.201490,6
212.830374,6
214.498162,7
212.830374,6
202.860337,4
203.061435,5
212.594166,6
212.830374,6
211.716546,4
212.594166,6
214.961743,6
214.201490,6
214.201490,6
211.716546,4
202.860337,4
202.860337,4
209.596091,5
213.225302,7
211.716546,4
214.201490,6
212.594166,6
211.716546,4
203.061435,5
212.404740,7
211.716546,4
214.201490,6
214.961743,6
202.860337,4
212.594166,6
214.201490,6
211.716546,4
211.716546,4
212.594166,6
214.961743,6
212.594166,6
202.860337,4
214.961743,6
212.594166,6
211.740126,7
202.860337,4
211.329138,6
212.830374,6
211.716546,4
212.830374,6
202.860337,4
214.201490,6
214.961743,6
202.860337,4
202.860337,4
214.786629,5
211.716546,4
212.594166,6
202.860337,4
202.860337,4
212.990437,7
214.961743,6
212.830374,6
211.716546,4
212.830374,6
211.716546,4
212.594166,6
214.786629,5
211.716546,4
214.498162,7
202.860337,4
202.860337,4
214.201490,6
214.201490,6
214.786629,5
214.201490,6
211.716546,4
212.594166,6
202.860337,4
202.860337,4
214.961743,6
214.201490,6
212.830374,6
214.961743,6
212.830374,6
212.594166,6
214.201490,6
211.716546,4
202.860337,4
211.716546,4
202.860337,4
212.594166,6
212.594166,6
212.594166,6
212.594166,6
212.830374,6
214.201490,6
211.716546,4
214.961743,6
212.830374,6
212.830374,6
202.860337,4
202.860337,4
209.596091,5
211.716546,4
211.757469,5
211.716546,4
202.860337,4
212.594166,6
214.786629,5
211.716546,4
212.830374,6
211.716546,4
202.860337,4
211.716546,4
212.594166,6
203.061435,5
212.830374,6
214.786629,5
214.201490,6
212.990437,7
212.594166,6
202.860337,4
211.716546,4
214.961743,6
211.716546,4
209.207133,7
202.860337,4
202.860337,4
214.961743,6
202.860337,4
202.860337,4
211.716546,4
211.716546,4
202.860337,4
211.716546,4
211.740126,7
213.225302,7
202.860337,4
202.860337,4
211.716546,4
202.860337,4
214.201490,6
211.757469,5
202.860337,4
211.716546,4
202.860337,4
212.594166,6
202.860337,4
212.594166,6
214.961743,6
214.498162,7
211.716546,4
202.860337,4
214.498162,7
211.329138,6
211.716546,4
211.716546,4
203.061435,5
202.860337,4
211.716546,4
211.716546,4
209.359137,5
211.716546,4
214.961743,6
212.594166,6
202.860337,4
211.716546,4
214.961743,6
214.961743,6
214.961743,6
212.830374,6
211.740126,7
202.860337,4
212.594166,6
214.201490,6
203.061435,5
212.594166,6
203.061435,5
214.201490,6
203.061435,5
214.201490,6
212.990437,7
202.860337,4
209.207133,7
214.201490,6
214.201490,6
202.860337,4
214.961743,6
209.207133,7
212.830374,6
212.594166,6
211.716546,4
214.961743,6
212.594166,6
211.716546,4
212.594166,6
212.830374,6
214.201490,6
214.201490,6
212.830374,6
212.594166,6
211.757469,5
212.594166,6
214.201490,6
211.489242,8
202.860337,4
202.860337,4
212.594166,6
211.716546,4
214.961743,6
212.830374,6
214.201490,6
212.404740,7
211.716546,4
214.961743,6
202.860337,4
214.201490,6
214.961743,6
202.860337,4
213.225302,7
214.201490,6
202.860337,4
211.716546,4
206.016069,3
202.860337,4
211.716546,4
211.716546,4
212.830374,6
214.201490,6
214.201490,6
211.716546,4
211.757469,5
214.961743,6
202.860337,4
211.740126,7
211.716546,4
202.860337,4
211.716546,4
202.860337,4
212.594166,6
212.594166,6
211.716546,4
202.860337,4
202.860337,4
212.830374,6
212.594166,6
214.201490,6
202.860337,4
211.716546,4
211.740126,7
202.860337,4
202.639530,6
214.201490,6
214.961743,6
202.860337,4
214.961743,6
202.860337,4
214.498162,7
202.860337,4
214.201490,6
214.961743,6
212.594166,6
202.860337,4
211.716546,4
212.830374,6
211.716546,4
214.201490,6
214.498162,7
202.860337,4
211.716546,4
212.594166,6
212.830374,6
213.225302,7
202.860337,4
211.716546,4
202.860337,4
214.786629,5
211.716546,4
212.594166,6
214.961743,6
212.830374,6
212.990437,7
214.961743,6
212.830374,6
203.061435,5
202.860337,4
202.860337,4
212.594166,6
214.961743,6
211.716546,4
214.961743,6
211.716546,4
214.201490,6
212.830374,6
202.860337,4
202.860337,4
202.860337,4
212.830374,6
214.961743,6
211.716546,4
214.961743,6
214.961743,6
212.830374,6
214.201490,6
214.786629,5
214.961743,6
202.860337,4
211.757469,5
211.716546,4
202.860337,4
202.860337,4
202.860337,4
202.860337,4
202.860337,4
212.830374,6
212.830374,6
202.860337,4
214.201490,6
202.639530,6
211.740126,7
212.830374,6
214.786629,5
212.830374,6
214.201490,6
211.716546,4
202.860337,4
212.594166,6
